дата;точка;источник;отменено_заказов;сумма;причина
2026-05-21;Лазарева;доставка;3;5658.0;Отказ клиента
2026-05-21;Левітана;доставка;2;858.0;Отказ клиента
2026-05-21;Левітана;доставка;1;789.0;Перенос на другую точку
2026-05-22;Лазарева;доставка;4;3278.0;Отказ клиента
2026-05-22;Левітана;доставка;5;5541.0;Отказ клиента
2026-05-23;Лазарева;Glovo;2;1202.0;Перенос на другую точку
2026-05-23;Лазарева;доставка;11;8727.0;Отказ клиента
2026-05-23;Левітана;Glovo;1;1596.0;Отказ клиента
2026-05-23;Левітана;доставка;5;3380.0;Отказ клиента
2026-05-23;Левітана;доставка;1;898.0;Перенос на другую точку
2026-05-23;Левітана;самовывоз;1;1516.0;Отказ клиента
2026-05-24;Лазарева;Glovo;1;379.0;Отказ клиента
2026-05-24;Лазарева;доставка;1;2718.0;Перенос на другую точку
2026-05-24;Левітана;доставка;3;4705.0;Отказ клиента
2026-05-24;Левітана;доставка;1;2142.0;Перенос на другую точку
2026-05-25;Лазарева;доставка;1;284.0;Отказ клиента
2026-05-25;Левітана;доставка;1;1882.0;Отказ клиента
2026-05-25;Левітана;доставка;1;379.0;Перенос на другую точку
2026-05-26;Лазарева;доставка;2;2537.0;Отказ клиента
2026-05-26;Левітана;доставка;1;760.0;Отказ клиента
2026-05-26;Левітана;доставка;1;1327.0;Перенос на другую точку
2026-05-27;Лазарева;Glovo;1;354.0;Перенос на другую точку
2026-05-27;Лазарева;доставка;4;5487.0;Отказ клиента
2026-05-27;Лазарева;доставка;1;659.0;Перенос на другую точку
2026-05-27;Лазарева;самовывоз;1;9867.0;Отказ клиента
2026-05-27;Левітана;Glovo;1;1787.0;Отказ клиента
2026-05-27;Левітана;доставка;4;3793.0;Отказ клиента
2026-05-27;Левітана;самовывоз;1;863.0;Отказ клиента
2026-05-28;Лазарева;доставка;3;4102.0;Отказ клиента
2026-05-28;Лазарева;доставка;1;395.0;Перенос на другую точку
2026-05-28;Левітана;доставка;4;6921.0;Отказ клиента
2026-05-28;Левітана;самовывоз;1;659.0;Отказ клиента
2026-05-29;Лазарева;доставка;8;9922.0;Отказ клиента
2026-05-29;Левітана;доставка;12;11949.0;Отказ клиента
2026-05-30;Лазарева;Glovo;1;2423.0;Отказ клиента
2026-05-30;Лазарева;доставка;7;14352.0;Отказ клиента
2026-05-30;Лазарева;доставка;3;4427.0;Перенос на другую точку
2026-05-30;Лазарева;самовывоз;1;379.0;Отказ клиента
2026-05-30;Левітана;доставка;7;8354.0;Отказ клиента
2026-05-31;Лазарева;Glovo;1;315.0;Перенос на другую точку
2026-05-31;Лазарева;доставка;6;7404.0;Отказ клиента
2026-05-31;Лазарева;самовывоз;1;0.0;Отказ клиента
2026-05-31;Левітана;Glovo;1;1139.0;Отказ клиента
2026-05-31;Левітана;доставка;1;454.0;Отказ клиента
2026-05-31;Левітана;доставка;2;2699.0;Перенос на другую точку
2026-05-31;Левітана;самовывоз;3;399.0;Отказ клиента
2026-06-01;Лазарева;доставка;1;851.0;Отказ клиента
2026-06-01;Левітана;Glovo;1;380.0;Перенос на другую точку
2026-06-01;Левітана;доставка;3;6773.0;Отказ клиента
2026-06-02;Лазарева;доставка;1;529.0;Отказ клиента
2026-06-02;Левітана;доставка;5;4431.0;Отказ клиента
2026-06-02;Левітана;самовывоз;3;4219.0;Отказ клиента
2026-06-03;Лазарева;Glovo;2;1356.0;Перенос на другую точку
2026-06-03;Лазарева;доставка;4;2340.0;Отказ клиента
2026-06-03;Лазарева;самовывоз;1;459.0;Отказ клиента
2026-06-03;Левітана;Glovo;1;1123.0;Отказ клиента
2026-06-03;Левітана;доставка;4;4063.0;Отказ клиента
2026-06-04;Лазарева;Glovo;1;974.0;Отказ клиента
2026-06-04;Лазарева;доставка;3;1412.0;Отказ клиента
2026-06-04;Лазарева;доставка;1;1251.0;Перенос на другую точку
2026-06-04;Лазарева;самовывоз;1;1379.0;Отказ клиента
2026-06-04;Левітана;доставка;7;6062.9;Отказ клиента
2026-06-05;Лазарева;Glovo;1;1540.0;Перенос на другую точку
2026-06-05;Лазарева;доставка;4;8652.0;Отказ клиента
2026-06-05;Левітана;Glovo;3;3139.0;Перенос на другую точку
2026-06-05;Левітана;доставка;4;6932.0;Отказ клиента
2026-06-05;Левітана;доставка;3;4517.0;Перенос на другую точку
2026-06-06;Лазарева;доставка;5;6147.0;Отказ клиента
2026-06-06;Лазарева;доставка;2;3136.0;Перенос на другую точку
2026-06-06;Левітана;Glovo;1;354.0;Отказ клиента
2026-06-06;Левітана;Glovo;2;2801.0;Перенос на другую точку
2026-06-06;Левітана;доставка;7;6884.6;Отказ клиента
2026-06-06;Левітана;самовывоз;1;678.0;Отказ клиента
2026-06-07;Лазарева;Glovo;1;669.0;Перенос на другую точку
2026-06-07;Лазарева;доставка;5;3836.0;Отказ клиента
2026-06-07;Лазарева;доставка;2;3619.0;Перенос на другую точку
2026-06-07;Левітана;Glovo;3;3729.0;Отказ клиента
2026-06-07;Левітана;Glovo;3;3242.0;Перенос на другую точку
2026-06-07;Левітана;доставка;6;5277.0;Отказ клиента
2026-06-07;Левітана;самовывоз;2;2137.0;Отказ клиента
2026-06-08;Лазарева;Glovo;1;852.0;Перенос на другую точку
2026-06-08;Лазарева;доставка;1;1533.0;Отказ клиента
2026-06-08;Лазарева;доставка;2;2225.0;Перенос на другую точку
2026-06-08;Левітана;Glovo;1;698.0;Отказ клиента
2026-06-08;Левітана;доставка;1;1220.0;Отказ клиента
2026-06-08;Левітана;самовывоз;1;395.0;Отказ клиента
2026-06-09;Лазарева;доставка;4;7666.0;Отказ клиента
2026-06-09;Лазарева;самовывоз;1;579.0;Отказ клиента
2026-06-09;Левітана;Glovo;1;404.0;Отказ клиента
2026-06-09;Левітана;доставка;4;5493.0;Отказ клиента
2026-06-09;Левітана;доставка;1;1554.0;Перенос на другую точку
2026-06-09;Левітана;самовывоз;1;783.0;Отказ клиента
2026-06-10;Лазарева;Glovo;1;454.0;Перенос на другую точку
2026-06-10;Левітана;Glovo;1;2260.0;Отказ клиента
2026-06-10;Левітана;доставка;1;740.0;Отказ клиента
2026-06-11;Лазарева;доставка;2;2036.0;Отказ клиента
2026-06-11;Левітана;Glovo;2;1963.0;Перенос на другую точку
2026-06-11;Левітана;доставка;4;5113.0;Отказ клиента
2026-06-11;Левітана;самовывоз;2;4287.0;Отказ клиента
2026-06-12;Лазарева;Glovo;2;1125.0;Перенос на другую точку
2026-06-12;Лазарева;доставка;8;7865.0;Отказ клиента
2026-06-12;Лазарева;доставка;1;1885.0;Перенос на другую точку
2026-06-12;Лазарева;самовывоз;2;2062.0;Отказ клиента
2026-06-12;Левітана;Glovo;2;1148.0;Отказ клиента
2026-06-12;Левітана;доставка;4;5189.0;Отказ клиента
2026-06-12;Левітана;доставка;1;2270.0;Перенос на другую точку
2026-06-12;Левітана;самовывоз;1;289.0;Отказ клиента
2026-06-13;Лазарева;доставка;3;1772.0;Отказ клиента
2026-06-13;Левітана;доставка;4;4640.0;Отказ клиента
2026-06-13;Левітана;доставка;1;1499.0;Перенос на другую точку
2026-06-13;Левітана;самовывоз;1;344.0;Отказ клиента
2026-06-14;Лазарева;Glovo;1;1537.0;Перенос на другую точку
2026-06-14;Лазарева;доставка;2;2679.0;Отказ клиента
2026-06-14;Лазарева;доставка;1;354.0;Перенос на другую точку
2026-06-14;Левітана;Glovo;2;1941.0;Перенос на другую точку
2026-06-14;Левітана;доставка;8;7257.0;Отказ клиента
2026-06-14;Левітана;доставка;2;1810.0;Перенос на другую точку
2026-06-15;Лазарева;доставка;3;3396.0;Отказ клиента
2026-06-15;Левітана;Glovo;1;757.3;Перенос на другую точку
2026-06-15;Левітана;доставка;2;2089.0;Отказ клиента
2026-06-16;Лазарева;доставка;1;1409.0;Отказ клиента
2026-06-16;Левітана;доставка;6;6614.0;Отказ клиента
2026-06-17;Лазарева;доставка;9;9391.0;Отказ клиента
2026-06-17;Лазарева;доставка;1;1556.0;Перенос на другую точку
2026-06-17;Левітана;доставка;3;3473.0;Отказ клиента
2026-06-17;Левітана;доставка;1;1924.0;Перенос на другую точку
2026-06-17;Левітана;самовывоз;1;723.0;Отказ клиента
2026-06-18;Лазарева;доставка;8;10660.0;Отказ клиента
2026-06-18;Лазарева;доставка;1;837.0;Перенос на другую точку
2026-06-18;Левітана;доставка;5;8492.0;Отказ клиента
2026-06-18;Левітана;доставка;2;1581.0;Перенос на другую точку
2026-06-18;Левітана;самовывоз;6;4972.0;Отказ клиента
2026-06-19;Лазарева;доставка;4;6093.0;Отказ клиента
2026-06-19;Левітана;Glovo;1;374.0;Отказ клиента
2026-06-19;Левітана;Glovo;1;1309.0;Перенос на другую точку
2026-06-19;Левітана;доставка;6;6468.0;Отказ клиента
2026-06-20;Лазарева;доставка;2;2691.0;Отказ клиента
2026-06-20;Левітана;Glovo;1;2408.0;Отказ клиента
2026-06-20;Левітана;Glovo;1;679.0;Перенос на другую точку
2026-06-20;Левітана;доставка;1;1204.0;Отказ клиента
2026-06-21;Лазарева;доставка;5;3298.0;Отказ клиента
2026-06-21;Лазарева;доставка;1;930.0;Перенос на другую точку
2026-06-21;Левітана;доставка;5;6239.0;Отказ клиента
2026-06-21;Левітана;самовывоз;1;821.0;Перенос на другую точку
2026-06-22;Лазарева;доставка;3;5814.0;Отказ клиента
2026-06-22;Лазарева;доставка;1;838.0;Перенос на другую точку
2026-06-22;Лазарева;самовывоз;1;679.0;Отказ клиента
2026-06-22;Левітана;доставка;5;7234.0;Отказ клиента
2026-06-22;Левітана;доставка;1;2514.0;Перенос на другую точку
2026-06-23;Лазарева;доставка;5;5730.0;Отказ клиента
2026-06-23;Лазарева;доставка;2;2606.0;Перенос на другую точку
2026-06-23;Левітана;доставка;5;4995.0;Отказ клиента
2026-06-24;Лазарева;Glovo;2;1062.0;Отказ клиента
2026-06-24;Лазарева;доставка;7;8726.0;Отказ клиента
2026-06-24;Левітана;доставка;4;6846.0;Отказ клиента
2026-06-25;Лазарева;доставка;9;11581.0;Отказ клиента
2026-06-25;Лазарева;доставка;2;2838.0;Перенос на другую точку
2026-06-25;Лазарева;самовывоз;2;3756.0;Отказ клиента
2026-06-25;Левітана;Glovo;1;1093.0;Отказ клиента
2026-06-25;Левітана;доставка;2;3971.0;Отказ клиента
2026-06-25;Левітана;доставка;1;1116.0;Перенос на другую точку
2026-06-26;Лазарева;доставка;5;5422.0;Отказ клиента
2026-06-26;Лазарева;доставка;2;1919.0;Перенос на другую точку
2026-06-26;Лазарева;самовывоз;1;354.0;Отказ клиента
2026-06-26;Левітана;Glovo;1;787.0;Отказ клиента
2026-06-26;Левітана;доставка;4;3633.0;Отказ клиента
2026-06-26;Левітана;самовывоз;1;947.0;Отказ клиента
2026-06-27;Лазарева;доставка;7;9233.0;Отказ клиента
2026-06-27;Лазарева;самовывоз;1;988.0;Отказ клиента
2026-06-27;Левітана;Glovo;1;806.0;Отказ клиента
2026-06-27;Левітана;доставка;7;16912.0;Отказ клиента
2026-06-27;Левітана;доставка;3;4206.0;Перенос на другую точку
2026-06-27;Левітана;самовывоз;1;711.0;Отказ клиента
2026-06-28;Лазарева;Glovo;2;1808.0;Перенос на другую точку
2026-06-28;Лазарева;доставка;6;7635.0;Отказ клиента
2026-06-28;Лазарева;доставка;1;790.0;Перенос на другую точку
2026-06-28;Левітана;Glovo;1;1419.0;Отказ клиента
2026-06-28;Левітана;доставка;16;24011.0;Отказ клиента
2026-06-29;Лазарева;Glovo;1;414.0;Отказ клиента
2026-06-29;Лазарева;доставка;3;2862.0;Отказ клиента
2026-06-29;Лазарева;доставка;1;1248.0;Перенос на другую точку
2026-06-29;Левітана;Glovo;1;1458.0;Отказ клиента
2026-06-29;Левітана;Glovo;1;1354.0;Перенос на другую точку
2026-06-29;Левітана;доставка;1;853.0;Перенос на другую точку
2026-06-30;Лазарева;доставка;7;5604.0;Отказ клиента
2026-06-30;Левітана;доставка;3;2224.0;Отказ клиента
2026-07-01;Лазарева;Glovo;1;1477.0;Перенос на другую точку
2026-07-01;Лазарева;доставка;1;1646.0;Отказ клиента
2026-07-01;Лазарева;самовывоз;1;808.0;Отказ клиента
2026-07-01;Левітана;Glovo;1;389.0;Перенос на другую точку
2026-07-01;Левітана;доставка;12;11785.0;Отказ клиента
2026-07-01;Левітана;доставка;1;1631.0;Перенос на другую точку
2026-07-01;Левітана;самовывоз;3;2474.0;Отказ клиента
2026-07-02;Лазарева;доставка;3;2234.0;Отказ клиента
2026-07-02;Лазарева;доставка;1;763.0;Перенос на другую точку
2026-07-02;Левітана;Glovo;2;733.0;Перенос на другую точку
2026-07-02;Левітана;доставка;3;3925.0;Отказ клиента
2026-07-03;Лазарева;Glovo;1;685.0;Отказ клиента
2026-07-03;Лазарева;Glovo;1;414.0;Перенос на другую точку
2026-07-03;Лазарева;доставка;10;10848.0;Отказ клиента
2026-07-03;Лазарева;доставка;2;2020.0;Перенос на другую точку
2026-07-03;Левітана;Glovo;1;1338.0;Отказ клиента
2026-07-03;Левітана;Glovo;1;1277.0;Перенос на другую точку
2026-07-03;Левітана;доставка;10;13720.0;Отказ клиента
2026-07-04;Лазарева;Glovo;1;699.0;Отказ клиента
2026-07-04;Лазарева;доставка;4;4539.0;Отказ клиента
2026-07-04;Лазарева;доставка;1;1875.0;Перенос на другую точку
2026-07-04;Левітана;Glovo;1;841.0;Отказ клиента
2026-07-04;Левітана;доставка;1;1084.0;Отказ клиента
2026-07-04;Левітана;доставка;1;1153.0;Перенос на другую точку
2026-07-05;Лазарева;Glovo;2;758.0;Перенос на другую точку
2026-07-05;Лазарева;доставка;6;8651.0;Отказ клиента
2026-07-05;Лазарева;доставка;1;1277.0;Перенос на другую точку
2026-07-05;Левітана;доставка;5;4983.0;Отказ клиента
2026-07-06;Лазарева;доставка;1;711.0;Отказ клиента
2026-07-06;Лазарева;самовывоз;3;1112.0;Отказ клиента
2026-07-06;Левітана;доставка;6;6647.0;Отказ клиента
2026-07-06;Левітана;самовывоз;2;2713.0;Отказ клиента
2026-07-06;Левітана;самовывоз;1;1888.0;Перенос на другую точку
2026-07-07;Лазарева;Glovo;3;3508.0;Перенос на другую точку
2026-07-07;Лазарева;доставка;7;10972.0;Отказ клиента
2026-07-07;Левітана;доставка;1;749.0;Отказ клиента
2026-07-08;Лазарева;Glovo;1;1054.0;Отказ клиента
2026-07-08;Лазарева;доставка;11;12851.0;Отказ клиента
2026-07-08;Левітана;Glovo;2;1373.0;Перенос на другую точку
2026-07-08;Левітана;доставка;11;19281.0;Отказ клиента
2026-07-09;Лазарева;Glovo;3;3506.0;Перенос на другую точку
2026-07-09;Лазарева;доставка;2;1994.0;Отказ клиента
2026-07-09;Лазарева;доставка;1;1751.0;Перенос на другую точку
2026-07-09;Левітана;Glovo;2;1376.0;Перенос на другую точку
2026-07-09;Левітана;доставка;1;1124.0;Отказ клиента
2026-07-09;Левітана;самовывоз;1;933.0;Отказ клиента
2026-07-10;Лазарева;Glovo;2;1430.0;Перенос на другую точку
2026-07-10;Лазарева;доставка;10;12986.0;Отказ клиента
2026-07-10;Левітана;Glovo;2;1491.0;Отказ клиента
2026-07-10;Левітана;доставка;11;9711.0;Отказ клиента
2026-07-11;Лазарева;Glovo;1;1101.0;Перенос на другую точку
2026-07-11;Лазарева;доставка;4;6298.0;Отказ клиента
2026-07-11;Левітана;доставка;4;7208.0;Отказ клиента
2026-07-11;Левітана;доставка;1;708.0;Перенос на другую точку
2026-07-12;Лазарева;доставка;4;4982.0;Отказ клиента
2026-07-12;Лазарева;доставка;1;2888.0;Перенос на другую точку
2026-07-12;Лазарева;самовывоз;1;329.0;Отказ клиента
2026-07-12;Левітана;Glovo;1;995.0;Отказ клиента
2026-07-12;Левітана;доставка;9;12551.0;Отказ клиента
2026-07-12;Левітана;доставка;2;3446.0;Перенос на другую точку
2026-07-13;Лазарева;Glovo;1;399.0;Отказ клиента
2026-07-13;Лазарева;Glovo;1;395.3;Перенос на другую точку
2026-07-13;Лазарева;доставка;3;4609.0;Отказ клиента
2026-07-13;Лазарева;доставка;2;1535.0;Перенос на другую точку
2026-07-13;Лазарева;самовывоз;1;399.0;Отказ клиента
2026-07-13;Левітана;доставка;11;11494.0;Отказ клиента
2026-07-14;Лазарева;Glovo;1;317.0;Отказ клиента
2026-07-14;Лазарева;Glovo;3;2846.0;Перенос на другую точку
2026-07-14;Лазарева;доставка;4;5199.0;Отказ клиента
2026-07-14;Лазарева;доставка;1;693.0;Перенос на другую точку
2026-07-14;Левітана;Glovo;1;633.0;Отказ клиента
2026-07-14;Левітана;доставка;4;6497.0;Отказ клиента
2026-07-15;Лазарева;Glovo;1;884.0;Отказ клиента
2026-07-15;Лазарева;доставка;1;799.0;Отказ клиента
2026-07-15;Левітана;Glovo;2;1821.0;Отказ клиента
2026-07-15;Левітана;доставка;5;6512.0;Отказ клиента
2026-07-16;Лазарева;Glovo;2;2322.0;Перенос на другую точку
2026-07-16;Лазарева;доставка;15;18412.0;Отказ клиента
2026-07-16;Левітана;Glovo;2;1476.0;Перенос на другую точку
2026-07-16;Левітана;доставка;6;7571.0;Отказ клиента
2026-07-16;Левітана;самовывоз;2;2282.0;Отказ клиента
2026-07-17;Лазарева;доставка;2;1612.0;Отказ клиента
2026-07-17;Лазарева;доставка;2;2778.0;Перенос на другую точку
2026-07-17;Лазарева;самовывоз;1;1051.0;Отказ клиента
2026-07-17;Левітана;доставка;8;10639.0;Отказ клиента
2026-07-17;Левітана;самовывоз;1;778.0;Отказ клиента
2026-07-18;Лазарева;доставка;1;2097.0;Отказ клиента
2026-07-18;Лазарева;самовывоз;1;1774.0;Отказ клиента
2026-07-18;Левітана;доставка;7;11485.0;Отказ клиента
2026-07-18;Левітана;доставка;1;1122.0;Перенос на другую точку
2026-07-18;Левітана;самовывоз;1;1614.0;Отказ клиента
2026-07-19;Лазарева;доставка;3;3452.0;Отказ клиента
2026-07-19;Лазарева;доставка;3;4908.0;Перенос на другую точку
2026-07-19;Левітана;Glovo;2;978.0;Отказ клиента
2026-07-19;Левітана;Glovo;1;1108.0;Перенос на другую точку
2026-07-19;Левітана;доставка;10;12153.0;Отказ клиента
2026-07-19;Левітана;самовывоз;1;749.0;Отказ клиента
2026-07-20;Лазарева;доставка;11;8780.0;Отказ клиента
2026-07-20;Лазарева;доставка;1;2698.0;Перенос на другую точку
2026-07-20;Лазарева;самовывоз;1;189.0;Отказ клиента
2026-07-20;Левітана;Glovo;1;1102.0;Отказ клиента
2026-07-20;Левітана;доставка;10;13474.0;Отказ клиента
2026-07-20;Левітана;самовывоз;3;2737.0;Отказ клиента
2026-07-21;Лазарева;доставка;5;5542.0;Отказ клиента
2026-07-21;Левітана;Glovo;1;319.0;Отказ клиента
2026-07-21;Левітана;доставка;12;16121.0;Отказ клиента
2026-07-22;Лазарева;доставка;12;17864.0;Отказ клиента
2026-07-22;Лазарева;доставка;1;664.0;Перенос на другую точку
2026-07-22;Левітана;Glovo;1;1084.0;Отказ клиента
2026-07-22;Левітана;Glovo;1;1571.0;Перенос на другую точку
2026-07-22;Левітана;доставка;12;17240.0;Отказ клиента
2026-07-22;Левітана;доставка;2;2238.0;Перенос на другую точку
2026-07-22;Левітана;самовывоз;1;749.0;Отказ клиента
2026-07-23;Лазарева;Glovo;3;2847.0;Перенос на другую точку
2026-07-23;Лазарева;доставка;7;8449.0;Отказ клиента
2026-07-23;Левітана;самовывоз;1;699.0;Отказ клиента
2026-07-24;Лазарева;доставка;3;1939.0;Отказ клиента
2026-07-24;Лазарева;доставка;1;1249.0;Перенос на другую точку
2026-07-24;Левітана;доставка;6;4356.0;Отказ клиента
2026-07-25;Лазарева;Glovo;1;2225.0;Перенос на другую точку
2026-07-25;Лазарева;доставка;8;8426.0;Отказ клиента
2026-07-25;Лазарева;доставка;2;3387.0;Перенос на другую точку
2026-07-25;Лазарева;самовывоз;1;1203.0;Отказ клиента
2026-07-25;Левітана;доставка;6;6497.0;Отказ клиента
2026-07-25;Левітана;доставка;1;1435.0;Перенос на другую точку
2026-07-26;Лазарева;доставка;3;2070.0;Отказ клиента
2026-07-26;Лазарева;доставка;2;3316.0;Перенос на другую точку
2026-07-26;Левітана;Glovo;1;509.0;Отказ клиента
2026-07-26;Левітана;доставка;5;5150.0;Отказ клиента
2026-07-27;Лазарева;доставка;3;4175.0;Отказ клиента
2026-07-27;Левітана;Glovo;1;1625.0;Перенос на другую точку
2026-07-27;Левітана;доставка;3;5516.0;Отказ клиента
2026-07-27;Левітана;доставка;1;3471.0;Перенос на другую точку
2026-07-28;Лазарева;Glovo;1;433.0;Отказ клиента
2026-07-28;Лазарева;Glovo;2;1282.0;Перенос на другую точку
2026-07-28;Лазарева;доставка;4;2524.0;Отказ клиента
2026-07-28;Лазарева;доставка;1;394.0;Перенос на другую точку
2026-07-28;Левітана;доставка;2;3540.0;Отказ клиента
2026-07-29;Лазарева;Glovo;1;1134.0;Отказ клиента
2026-07-29;Лазарева;доставка;3;5801.0;Отказ клиента
2026-07-29;Лазарева;доставка;1;893.0;Перенос на другую точку
2026-07-29;Левітана;доставка;6;10923.0;Отказ клиента
2026-07-29;Левітана;доставка;3;3230.0;Перенос на другую точку
2026-07-29;Левітана;самовывоз;1;1549.0;Отказ клиента
2026-07-30;Лазарева;доставка;4;4629.0;Отказ клиента
2026-07-30;Лазарева;доставка;1;933.0;Перенос на другую точку
2026-07-30;Левітана;Glovo;1;1029.0;Отказ клиента
2026-07-30;Левітана;доставка;3;3279.0;Отказ клиента
2026-07-31;Лазарева;Glovo;1;389.0;Перенос на другую точку
2026-07-31;Лазарева;доставка;2;1866.0;Отказ клиента
2026-07-31;Лазарева;доставка;1;1152.0;Перенос на другую точку
2026-07-31;Левітана;Glovo;1;1222.0;Отказ клиента
2026-07-31;Левітана;доставка;4;5049.0;Отказ клиента
2026-07-31;Левітана;доставка;1;2233.0;Перенос на другую точку
2026-07-31;Левітана;самовывоз;1;1153.0;Перенос на другую точку
2026-08-01;Лазарева;Glovo;1;813.0;Перенос на другую точку
2026-08-01;Лазарева;доставка;6;7970.0;Отказ клиента
2026-08-01;Левітана;доставка;2;3138.0;Отказ клиента
2026-08-01;Левітана;доставка;2;3253.0;Перенос на другую точку
2026-08-01;Левітана;самовывоз;1;2651.0;Отказ клиента
2026-08-02;Лазарева;Glovo;1;1157.0;Перенос на другую точку
2026-08-02;Лазарева;доставка;9;11062.0;Отказ клиента
2026-08-02;Лазарева;доставка;1;1008.0;Перенос на другую точку
2026-08-02;Левітана;доставка;1;1032.0;Отказ клиента
2026-08-02;Левітана;доставка;1;1841.0;Перенос на другую точку
2026-08-03;Лазарева;Glovo;1;1077.0;Перенос на другую точку
2026-08-03;Лазарева;доставка;6;5678.0;Отказ клиента
2026-08-03;Левітана;доставка;8;10214.0;Отказ клиента
2026-08-04;Лазарева;Glovo;1;1243.0;Перенос на другую точку
2026-08-04;Лазарева;доставка;6;9700.0;Отказ клиента
2026-08-04;Левітана;Glovo;1;1368.0;Отказ клиента
2026-08-04;Левітана;доставка;1;1237.0;Отказ клиента
2026-08-05;Лазарева;Glovo;2;1420.0;Отказ клиента
2026-08-05;Лазарева;Glovo;1;1133.0;Перенос на другую точку
2026-08-05;Лазарева;доставка;4;3897.0;Отказ клиента
2026-08-05;Левітана;Glovo;2;1910.0;Отказ клиента
2026-08-05;Левітана;доставка;3;5508.0;Отказ клиента
2026-08-06;Лазарева;доставка;8;8950.0;Отказ клиента
2026-08-06;Лазарева;самовывоз;1;59.0;Отказ клиента
2026-08-06;Левітана;доставка;4;5950.0;Отказ клиента
2026-08-06;Левітана;доставка;1;404.0;Перенос на другую точку
2026-08-06;Левітана;самовывоз;1;693.0;Отказ клиента
2026-08-07;Лазарева;доставка;7;11588.0;Отказ клиента
2026-08-07;Лазарева;доставка;1;1395.0;Перенос на другую точку
2026-08-07;Лазарева;самовывоз;2;261.0;Отказ клиента
2026-08-07;Левітана;доставка;5;8391.0;Отказ клиента
2026-08-08;Лазарева;доставка;6;5657.0;Отказ клиента
2026-08-08;Лазарева;доставка;1;1892.0;Перенос на другую точку
2026-08-08;Левітана;доставка;30;35987.0;Отказ клиента
2026-08-08;Левітана;самовывоз;8;11844.0;Отказ клиента
2026-08-09;Лазарева;Glovo;2;1817.0;Перенос на другую точку
2026-08-09;Лазарева;доставка;5;6484.0;Отказ клиента
2026-08-09;Лазарева;доставка;1;1172.0;Перенос на другую точку
2026-08-09;Лазарева;самовывоз;1;1575.0;Отказ клиента
2026-08-09;Левітана;Glovo;1;1551.0;Отказ клиента
2026-08-09;Левітана;Glovo;1;1094.0;Перенос на другую точку
2026-08-09;Левітана;доставка;8;12890.0;Отказ клиента
2026-08-09;Левітана;доставка;1;913.0;Перенос на другую точку
2026-08-10;Лазарева;Glovo;1;823.0;Отказ клиента
2026-08-10;Лазарева;Glovo;1;394.0;Перенос на другую точку
2026-08-10;Лазарева;доставка;9;10293.0;Отказ клиента
2026-08-10;Лазарева;доставка;2;6433.0;Перенос на другую точку
2026-08-10;Левітана;Glovo;1;464.0;Перенос на другую точку
2026-08-10;Левітана;доставка;9;10519.0;Отказ клиента
2026-08-11;Лазарева;доставка;7;10549.0;Отказ клиента
2026-08-11;Лазарева;доставка;1;1688.0;Перенос на другую точку
2026-08-11;Левітана;доставка;2;1561.0;Отказ клиента
2026-08-12;Лазарева;Glovo;2;2943.0;Перенос на другую точку
2026-08-12;Лазарева;доставка;8;6146.0;Отказ клиента
2026-08-12;Левітана;Glovo;1;2378.0;Перенос на другую точку
2026-08-12;Левітана;доставка;10;19167.0;Отказ клиента
2026-08-12;Левітана;самовывоз;1;2020.0;Отказ клиента
2026-08-13;Лазарева;доставка;1;1426.0;Отказ клиента
2026-08-13;Левітана;доставка;4;4989.0;Отказ клиента
2026-08-14;Лазарева;доставка;9;12196.0;Отказ клиента
2026-08-14;Левітана;Glovo;1;1616.0;Отказ клиента
2026-08-14;Левітана;доставка;8;10993.0;Отказ клиента
2026-08-14;Левітана;самовывоз;3;2515.0;Отказ клиента
2026-08-15;Лазарева;Glovo;1;1596.0;Перенос на другую точку
2026-08-15;Лазарева;доставка;12;12728.0;Отказ клиента
2026-08-15;Левітана;Glovo;2;2496.0;Перенос на другую точку
2026-08-15;Левітана;доставка;4;7822.0;Отказ клиента
2026-08-16;Лазарева;Glovo;2;1197.0;Перенос на другую точку
2026-08-16;Лазарева;доставка;2;3087.0;Отказ клиента
2026-08-16;Лазарева;доставка;1;758.0;Перенос на другую точку
2026-08-16;Левітана;доставка;5;8771.0;Отказ клиента
2026-08-16;Левітана;самовывоз;1;709.0;Отказ клиента
2026-08-17;Лазарева;доставка;4;5495.0;Отказ клиента
2026-08-17;Лазарева;доставка;1;1083.0;Перенос на другую точку
2026-08-17;Лазарева;самовывоз;1;2163.0;Отказ клиента
2026-08-17;Левітана;доставка;2;3043.0;Отказ клиента
2026-08-18;Лазарева;Glovo;2;1819.0;Отказ клиента
2026-08-18;Лазарева;доставка;4;4970.0;Отказ клиента
2026-08-18;Лазарева;доставка;2;3366.0;Перенос на другую точку
2026-08-18;Левітана;доставка;5;5660.0;Отказ клиента
2026-08-19;Лазарева;Glovo;4;4517.0;Перенос на другую точку
2026-08-19;Лазарева;доставка;3;8789.0;Отказ клиента
2026-08-19;Лазарева;доставка;1;1854.0;Перенос на другую точку
2026-08-19;Левітана;Glovo;1;1185.0;Перенос на другую точку
2026-08-19;Левітана;доставка;8;20872.0;Отказ клиента
2026-08-19;Левітана;самовывоз;1;2826.0;Отказ клиента
2026-08-20;Лазарева;доставка;4;7304.0;Отказ клиента
2026-08-20;Лазарева;доставка;2;3999.0;Перенос на другую точку
2026-08-20;Левітана;Glovo;2;3714.0;Перенос на другую точку
